Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
VERCELLI;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-07T12:28:35Z;2989199241;842.563.069.999.999;453.256.793.999.999
VERCELLI;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2015;2015-05-11T12:23:42Z;3510151926;833.805.989.999.999;453.249.264.999.999
VERCELLI;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2015;2015-05-14T11:10:27Z;3517093141;842.395.119.999.999;453.291.207.999.999
VERCELLI;VERCELLI;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-25T17:15:43Z;3966613537;84.230.114;453.115.785.999.999
VERCELLI;VERCELLI;Piemonte;Aermacchi MB 326;Monumento;2016;2016-01-25T17:15:43Z;2016352844;84.230.401;453.117.504
VERCELLI;VERCELLI;Piemonte;A Francis Lombardi Pioniere del Volo - 1983;Monumento commemorativo, sacrario;2013;2013-10-19T12:01:11Z;2016210232;84.226.588;453.116.899.999.999
VERCELLI;VERCELLI;Piemonte;Ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-10T17:33:22Z;2453153179;84.495.541;453.037.252
VERCELLI;VERCELLI;Piemonte;Ai Donatori di Sangue;Monumento;2013;2013-11-08T09:02:20Z;2524031041;84.257.884;453.107.852.999.999
VERCELLI;VERCELLI;Piemonte;Ai Morti sul Lavoro;Monumento commemorativo, sacrario;2013;2013-11-08T09:02:20Z;2524031042;84.258.776;453.102.499
VERCELLI;VERCELLI;Piemonte;Ai Partigiani caduti per la Libertà;Monumento;2013;2013-11-08T09:02:45Z;2507569230;84.259.986;453.106.484.999.999
VERCELLI;VERCELLI;Piemonte;A.N.F.F.A.S.;Monumento commemorativo, sacrario;2013;2013-05-08T11:03:24Z;2295722776;841.966.719.999.999;453.292.234.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Alessandro D'Angennes, arcivescovo;Monumento commemorativo, sacrario;2011;2011-03-29T10:22:55Z;1220006023;842.244.509.999.999;453.296.847
VERCELLI;VERCELLI;Piemonte;Busto di Alessandro La Marmora;Monumento commemorativo, sacrario;2013;2013-10-25T10:50:59Z;2456491824;84.166.463;45.317.402
VERCELLI;VERCELLI;Piemonte;Busto di Amedeo Avogadro;Monumento commemorativo, sacrario;2011;2011-03-28T15:45:07Z;1223218390;8.417.824;453.291.364.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Bernardino Larghi;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423448;8.423.748;453.237.377
VERCELLI;VERCELLI;Piemonte;Busto di Carlo Costa;Monumento commemorativo, sacrario;2013;2013-02-14T00:04:45Z;2153836910;84.222.717;453.299.653.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Demetrio Ara;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423444;84.237.491;453.236.684
VERCELLI;VERCELLI;Piemonte;Busto di Edoardo Arborio Mella;Monumento commemorativo, sacrario;2012;2012-11-07T15:27:38Z;2001370268;84.180.584;453.289.042.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Ercole Villa;Monumento commemorativo, sacrario;2013;2013-02-14T00:04:45Z;2153836911;84.223.157;453.299.481
VERCELLI;VERCELLI;Piemonte;Busto di Eugenio Stefano;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423450;8.423.748;453.237.858.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Felice Frasi;Monumento commemorativo, sacrario;2013;2013-02-14T00:04:45Z;2153836912;84.223.579;453.299.333
VERCELLI;VERCELLI;Piemonte;Busto di Galileo Ferraris;Monumento commemorativo, sacrario;2011;2011-12-06T17:23:42Z;1534307175;84.176.829;453.288.332.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Luigi Guala;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423451;84.238;453.238.046
VERCELLI;VERCELLI;Piemonte;Busto di Luigi Verga;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423449;842.379.659.999.999;453.237.431
VERCELLI;VERCELLI;Piemonte;Busto di Piero Lucca;Monumento commemorativo, sacrario;2011;2011-03-28T15:45:10Z;1223218470;84.183.198;4.532.876
VERCELLI;VERCELLI;Piemonte;Busto di Stefano Cacianotti;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423452;84.237.524;453.238.363.999.999
VERCELLI;VERCELLI;Piemonte;Busto di Stefano Felice Monaco;Monumento commemorativo, sacrario;2013;2013-11-28T13:04:59Z;2554423445;84.237.878;453.236.819.999.999
VERCELLI;VERCELLI;Piemonte;Campana della Pace;Monumento;2013;2013-04-17T11:39:31Z;2270533686;84.165.885;453.133.777.999.999
VERCELLI;VERCELLI;Piemonte;Casa dei fratelli Garrone;Monumento commemorativo, sacrario;2013;2013-05-04T20:15:34Z;1223218514;84.233.308;453.275.046.999.999
VERCELLI;VERCELLI;Piemonte;Don Luigi;Monumento;2013;2013-04-17T11:39:31Z;2270533692;8.415.949;453.134.858
VERCELLI;VERCELLI;Piemonte;Giuseppe Locarni;Monumento commemorativo, sacrario;2014;2014-07-29T11:50:37Z;2985829325;84.211.282;45.326.794
VERCELLI;VERCELLI;Piemonte;Mons. Diginio Paliano;Monumento commemorativo, sacrario;2014;2014-07-29T11:50:37Z;2985829326;842.104.589.999.999;453.267.884.999.999
VERCELLI;VERCELLI;Piemonte;Monumento a Eusebio Bava;Monumento;2011;2011-03-28T15:45:27Z;958194768;84.302.882;453.247.132.999.999
VERCELLI;VERCELLI;Piemonte;Monumento a Francis Lombardi;Monumento;2012;2012-11-16T07:46:42Z;2016210198;842.273.559.999.999;453.115.536.999.999
VERCELLI;VERCELLI;Piemonte;Monumento agli Alpini;Monumento;2013;2013-09-13T11:41:42Z;2456759257;840.680.749.999.999;453.241.125.999.999
VERCELLI;VERCELLI;Piemonte;Monumento agli Alpini;Monumento commemorativo, sacrario;2014;2014-07-16T19:15:35Z;2727077736;841.839.749.999.999;453.168.932
VERCELLI;VERCELLI;Piemonte;Monumento Ai Vigili Del Fuoco;Monumento;2013;2013-06-20T10:03:40Z;2016855353;84.233.215;453.135.977
VERCELLI;VERCELLI;Piemonte;"Monumento al 22° Reggimento Fanteria """"Cremona""""";Monumento commemorativo, sacrario;2015;2015-04-12T19:39:37Z;1223218442;84.301.045;453.256.981.999.999
VERCELLI;VERCELLI;Piemonte;Monumento del Seminatore;Monumento;2015;2015-01-13T16:31:11Z;3286089683;841.731.399.999.999;453.291.431
VERCELLI;VERCELLI;Piemonte;Statua di San Francesco da Assisi;Monumento;2013;2013-11-08T09:02:46Z;1036990825;84.255.615;453.114.588.999.999
VERCELLI;VERCELLI;Piemonte;Targa a Dante Alighieri;Monumento commemorativo, sacrario;2013;2013-05-08T11:03:26Z;2159197116;84.180.628;453.286.441.999.999
VERCELLI;VERCELLI;Piemonte;Targa a Giovanni Gastaldi;Monumento commemorativo, sacrario;2013;2013-05-04T20:15:34Z;1223218434;841.791.349.999.999;453.292.179
VERCELLI;VERCELLI;Piemonte;Targa a John Fitzgerald Kennedy;Monumento commemorativo, sacrario;2011;2011-09-30T13:08:46Z;1328543801;84.187.093;453.299.560.999.999
VERCELLI;VERCELLI;Piemonte;Targa a ricordo del passaggio di Napoleone Bonap;Monumento commemorativo, sacrario;2015;2015-05-14T11:10:31Z;2272938894;84.238.701;453.288.323
VERCELLI;VERCELLI;Piemonte;Targa ricordo Gaudenzio Ferrari;Monumento commemorativo, sacrario;2013;2013-11-11T13:38:44Z;2527939727;84.182.415;453.291.286.999.999
VERCELLI;VERCELLI;Piemonte;Viale della Rimembranza;Monumento commemorativo, sacrario;2012;2012-11-16T17:14:28Z;2016857696;842.388.109.999.999;453.148.617
VERCELLI;VERCELLI;Piemonte;Viale della Rimembranza;Monumento commemorativo, sacrario;2012;2012-11-16T17:14:28Z;2016857699;842.586.859.999.999;453.209.295.999.999
AGRATE CONTURBIA;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2010;2010-08-17T22:53:07Z;865354107;85.517.505;456.748.643
BRIGA NOVARESE;NOVARA;Piemonte;San Grato;Monumento;2013;2013-02-09T19:31:07Z;1743989904;84.563.932;457.358.256.999.999
BRIONA;NOVARA;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-25T17:09:46Z;3966609064;85.089.264;455.317.160.999.999
CASALINO;NOVARA;Piemonte;Croci dei Sette Martiri di Casalino;Monumento commemorativo, sacrario;2015;2015-09-01T14:01:20Z;3724786262;85.346.705;453.766.502
CASALINO;NOVARA;Piemonte;Monumento alla Resistenza;Monumento commemorativo, sacrario;2015;2015-09-01T14:01:20Z;3724786271;85.343.888;453.765.353
CASALINO;NOVARA;Piemonte;Monumento del 150° dell'Unità d'Italia;Monumento commemorativo, sacrario;2015;2015-09-01T14:13:15Z;3724800829;850.363.789.999.999;453.889.381.999.999
CASALVOLONE;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-09-07T15:26:22Z;1783560932;84.624.919;453.995.096
CRESSA;NOVARA;Piemonte;Monumento ai Caduti della Resistenza;Monumento commemorativo, sacrario;2012;2012-02-11T17:44:33Z;1628584415;8.506.036;456.462.398.999.999
FARA NOVARESE;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2016;2016-02-01T16:14:23Z;3982252463;84.580.889;455.509.531
GALLIATE;NOVARA;Piemonte;Monumento ai Caduti di Nassiriya;Monumento commemorativo, sacrario;2013;2013-12-11T16:33:47Z;2575955564;86.858.112;454.693.266
GALLIATE;NOVARA;Piemonte;Targa commemorativa ai Fondatori della Coop di N;Monumento commemorativo, sacrario;2015;2015-09-21T14:04:57Z;3752915642;86.907.637;454.698.367
GALLIATE;NOVARA;Piemonte;Targa commemorativa a Pierino Pollastro;Monumento commemorativo, sacrario;2015;2015-09-21T14:04:03Z;3752913095;86.904.351;454.738.747.999.999
GALLIATE;NOVARA;Piemonte;Targa commemorativa a Pietro Custodi;Monumento commemorativo, sacrario;2015;2015-09-21T14:02:48Z;3752918204;86.977.591;454.770.674
GRANOZZO CON MONTICELLO;NOVARA;Piemonte;Monumento ai Caduti di Granozzo;Monumento commemorativo, sacrario;2015;2015-08-20T13:07:43Z;3706553505;85.752.529;453.621.310.999.999
GRIGNASCO;NOVARA;Piemonte;;Monumento commemorativo, sacrario;2013;2013-07-28T21:56:30Z;2399861389;83.219.037;456.921.863
LESA;NOVARA;Piemonte;;Monumento commemorativo, sacrario;2013;2013-01-26T10:20:46Z;2128894675;85.482.482;45.816.059
MANDELLO VITTA;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-11-27T14:41:06Z;3862781929;84.595.924;454.950.028
NOVARA;NOVARA;Piemonte;;Monumento commemorativo, sacrario;2012;2012-11-28T11:17:49Z;2038050264;86.173.498;454.455.364
NOVARA;NOVARA;Piemonte;Caduti delle Guerre Mondiali;Monumento commemorativo, sacrario;2012;2012-11-28T11:17:48Z;2038050236;86.195.465;454.462.063
NOVARA;NOVARA;Piemonte;Casa Bossi;Monumento;2013;2013-02-12T10:19:07Z;2151623966;86.177.925;454.490.954.999.999
NOVARA;NOVARA;Piemonte;Monumento a Cavour;Monumento;2015;2015-06-24T15:24:37Z;3615406206;86.221.755;454.494.528
NOVARA;NOVARA;Piemonte;Monumento a Costantino Perazzi;Monumento;2015;2015-06-25T13:24:13Z;3617558924;86.168.107;454.483.041
NOVARA;NOVARA;Piemonte;Monumento a Garibaldi;Monumento;2015;2015-06-24T15:30:54Z;1845077846;86.238.926;454.506.917
NOVARA;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-06-24T16:08:51Z;2883085858;86.160.663;454.436.006.999.999
NOVARA;NOVARA;Piemonte;Monumento ai Martiri di Vignale;Monumento commemorativo, sacrario;2015;2015-08-13T16:02:55Z;3695566594;86.131.045;454.785.850.999.999
NOVARA;NOVARA;Piemonte;Statua di Carlo Emanuele;Monumento;2012;2012-12-01T09:24:45Z;2043486258;86.185.864;454.458.441
ORTA SAN GIULIO;NOVARA;Piemonte;;Monumento;2012;2012-07-25T14:16:16Z;1837704821;8.405.548;457.980.304
ORTA SAN GIULIO;NOVARA;Piemonte;;Monumento;2014;2014-12-03T19:43:18Z;3217912126;84.002.192;457.960.183
ORTA SAN GIULIO;NOVARA;Piemonte;Targa ad Ernesto Ragazzoni;Monumento commemorativo, sacrario;2014;2014-05-22T12:57:40Z;1837704802;84.052.872;457.997.359
ORTA SAN GIULIO;NOVARA;Piemonte;Targa al Generale Gustavo Fara;Monumento commemorativo, sacrario;2014;2014-05-22T12:57:40Z;1837704803;8.405.352;457.997.431
ROMENTINO;NOVARA;Piemonte;;Monumento commemorativo, sacrario;2011;2011-10-06T04:43:06Z;1456492726;87.211.242;454.601.741.999.999
SILLAVENGO;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2016;2016-01-16T16:23:22Z;3950150119;843.981.679.999.999;45.517.639
SILLAVENGO;NOVARA;Piemonte;Monumento ai Caduti 1915-1918;Monumento commemorativo, sacrario;2016;2016-01-13T16:41:33Z;3944439238;84.417.239;455.206.203.999.999
SIZZANO;NOVARA;Piemonte;Statua della Madonna del Rosario;Monumento commemorativo, sacrario;2016;2016-02-04T15:31:42Z;3988259831;84.378.753;455.766.307
TORNACO;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-08-26T14:14:49Z;3715349987;87.180.722;453.564.408
VARALLO POMBIA;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-11-22T12:59:16Z;3851566910;862.945.369.999.999;456.665.479.999.999
VARALLO POMBIA;NOVARA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-11-22T13:01:39Z;3536635521;86.319.637;456.667.114.999.999
AISONE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-10-04T23:01:47Z;1835795133;7.220.177;443.129.478
ARGENTERA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-08-17T23:11:04Z;1402815776;69.702.486;443.799.929.999.999
BARGE;CUNEO;Piemonte;Targa partigiana;Monumento commemorativo, sacrario;2015;2015-09-28T08:29:03Z;3762262144;72.830.942;447.229.115
BELLINO;CUNEO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-08-16T14:44:25Z;1401105535;70.149.562;445.803.628.999.999
BELLINO;CUNEO;Piemonte;Monumento ai caduti della Battaglia delle Alpi;Monumento commemorativo, sacrario;2011;2011-08-16T14:44:25Z;1401105543;70.201.745;445.814.406
BENE VAGIENNA;CUNEO;Piemonte;Ghiacciaia;Monumento;2014;2014-11-07T07:36:14Z;3171801318;78.364.045;445.460.642.999.999
BENE VAGIENNA;CUNEO;Piemonte;Giovanni Botero;Monumento;2014;2014-10-22T20:41:04Z;3144460533;78.332.808;445.454.916.999.999
BERGOLO;CUNEO;Piemonte;Pound;Monumento commemorativo, sacrario;2012;2012-12-11T15:20:40Z;2061706322;81.860.494;445.482.158
BORGO SAN DALMAZZO;CUNEO;Piemonte;Memoriale della Deportazione;Monumento commemorativo, sacrario;2011;2011-11-09T21:52:08Z;1496694707;74.867.636;44.326.707.999.999.900
BORGO SAN DALMAZZO;CUNEO;Piemonte;Porta delle Alpi Marittime;Monumento;2011;2011-11-19T20:27:42Z;1509008222;74.807.639;443.240.082
BOVES;CUNEO;Piemonte;;Monumento;2013;2013-09-08T22:15:50Z;2451073912;75.543.644;443.334.824
BOVES;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-11-12T23:26:18Z;1500783386;75.493.848;443.294.951.999.999
BOVES;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-09-07T20:14:42Z;2449833769;75.516.212;443.289.419.999.999
BOVES;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-09-07T20:14:42Z;2449833771;75.519.534;44.329.757
BOVES;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-25T22:18:09Z;3618404304;75.502.543;442.916.183.999.999
BOVES;CUNEO;Piemonte;Fontana del bandito;Monumento;2011;2011-11-19T21:07:54Z;1331305669;75.226.521;443.126.792.999.999
BRIGA ALTA;CUNEO;Piemonte;Croce Pastorelli;Monumento commemorativo, sacrario;2015;2015-02-05T10:00:24Z;3309940061;77.410.583;441.628.058
CANOSIO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-09-04T20:09:44Z;3059916174;7.047.242;444.192.447
CANOSIO;CUNEO;Piemonte;Lapide degli Alpini;Monumento commemorativo, sacrario;2014;2014-09-04T20:09:59Z;1829082400;70.501.857;444.046.256
CARAGLIO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-05-03T17:31:49Z;3495425532;74.296.249;444.234.177
CASTELMAGNO;CUNEO;Piemonte;Madonna;Monumento;2012;2012-06-07T20:23:14Z;1779696778;71.705.876;444.020.177
CENTALLO;CUNEO;Piemonte;Eroi Alpini;Monumento;2012;2012-04-25T13:59:06Z;1730573258;75.848.171;444.988.735
CENTALLO;CUNEO;Piemonte;G. B. Michelini;Monumento commemorativo, sacrario;2012;2012-04-25T13:59:06Z;1730573265;7.585.715;444.994.471.999.999
CERVASCA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-09-15T21:24:35Z;2459897469;74.682.994;443.826.972.999.999
CHERASCO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-03-25T23:29:04Z;1691281533;78.578.781;446.544.925
CHERASCO;CUNEO;Piemonte;a2;Monumento;2012;2012-01-24T00:11:29Z;1602865998;7.887.174;446.217.395.999.999
CHIUSA DI PESIO;CUNEO;Piemonte;;Monumento;2012;2012-04-29T01:18:53Z;1734725800;76.641.942;442.633.405.999.999
CHIUSA DI PESIO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-05-07T16:08:45Z;1744446844;76.641.538;442.646.763.999.999
CHIUSA DI PESIO;CUNEO;Piemonte;"Castello di """"Mirabello""""";Monumento;2011;2011-08-07T10:01:18Z;1389297475;76.821.574;443.254.896.999.999
CHIUSA DI PESIO;CUNEO;Piemonte;Sacrario Partigiano di Certosa di Pesio;Monumento commemorativo, sacrario;2013;2013-09-03T14:06:14Z;2414510347;76.624.338;442.390.192
CHIUSA DI PESIO;CUNEO;Piemonte;"Villa di Caccia di """"Mombrisone""""";Monumento;2011;2011-08-07T10:01:18Z;1389297477;76.658.496;443.199.632.999.999
CUNEO;CUNEO;Piemonte;Carlo Pascal;Monumento commemorativo, sacrario;2012;2012-09-19T23:07:04Z;1922721388;75.479.068;443.905.518.999.999
CUNEO;CUNEO;Piemonte;Garibaldi;Monumento commemorativo, sacrario;2013;2013-08-09T21:33:29Z;2412584564;75.489.883;443.878.878
CUNEO;CUNEO;Piemonte;Giuseppe Peano;Monumento commemorativo, sacrario;2013;2013-08-09T21:33:29Z;2412584570;75.503.287;443.872.195
CUNEO;CUNEO;Piemonte;Serafino Arnaud;Monumento commemorativo, sacrario;2013;2013-08-09T21:33:30Z;2412584649;75.492.982;443.882.361
DEMONTE;CUNEO;Piemonte;Ai Demontesi;Monumento;2012;2012-04-22T20:10:01Z;1727057961;72.951.043;443.145.853.999.999
DEMONTE;CUNEO;Piemonte;Marco Pantani;Monumento commemorativo, sacrario;2013;2013-05-19T09:40:30Z;1580610689;7.121.906;443.856.796
DEMONTE;CUNEO;Piemonte;Roberto Beltritti;Monumento;2012;2012-04-22T20:10:03Z;1727058000;72.957.059;443.148.636
DIANO D'ALBA;CUNEO;Piemonte;Old Church;Monumento;2012;2012-05-13T08:52:28Z;1750792715;80.059.152;446.394.181
DOGLIANI;CUNEO;Piemonte;Monumento ai Caduti;Monumento;2013;2013-12-23T13:17:16Z;2381307050;79.451.301;445.307.645.999.999
ELVA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-07-21T23:27:44Z;1833673190;70.849.164;445.271.546
FOSSANO;CUNEO;Piemonte;;Monumento;2012;2012-04-21T22:17:31Z;1725900818;77.286.244;445.503.567
FOSSANO;CUNEO;Piemonte;Avis & Admo;Monumento;2012;2012-09-08T14:39:06Z;1905677334;77.266.882;445.519.388
FOSSANO;CUNEO;Piemonte;Lorenzo Perrone;Monumento commemorativo, sacrario;2012;2012-09-08T14:39:06Z;1905677335;77.275.396;445.520.275
FRASSINO;CUNEO;Piemonte;Croce ricordo delle vittime dellavalanga del 188;Monumento commemorativo, sacrario;2011;2011-04-11T20:27:41Z;1241273791;72.579.477;445.877.196
FRASSINO;CUNEO;Piemonte;Lapide vittime valanga 1885;Monumento commemorativo, sacrario;2011;2011-12-04T21:38:45Z;1531802674;72.638.697;445.726.073
GAIOLA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-08-20T22:18:52Z;1406491171;74.089.364;443.346.865.999.999
GAIOLA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-11-14T21:16:45Z;1503407190;74.044.446;443.350.878.999.999
GARESSIO;CUNEO;Piemonte;Soldato Napoleonico;Monumento commemorativo, sacrario;2015;2015-11-15T19:47:31Z;3837847359;78.769.702;442.030.683.999.999
LIMONE PIEMONTE;CUNEO;Piemonte;Antonio Marro;Monumento;2011;2011-01-10T09:56:24Z;1096111840;7.577.051;441.993.202.999.999
MAGLIANO ALPI;CUNEO;Piemonte;Madonna del Mongioie;Monumento;2015;2015-09-10T07:49:23Z;938089255;77.863.678;44.175.814
MARMORA;CUNEO;Piemonte;La Fausto Coppi;Monumento commemorativo, sacrario;2011;2011-12-27T19:44:20Z;1564207255;71.237.938;443.967.578
MELLE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-12-12T16:59:22Z;3889265917;73.073.526;445.625.167
MOIOLA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-08-21T22:09:36Z;1407699354;7.389.867;443.201.462.999.999
MOMBARCARO;CUNEO;Piemonte;Aereoplano;Monumento;2015;2015-10-03T13:39:38Z;3770399361;80.840.918;444.680.301
MONTEROSSO GRANA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-12-06T01:30:24Z;1533444736;72.869.473;443.937.780.999.999
MONTEROSSO GRANA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-05-20T18:06:12Z;3531140410;73.141.747;444.086.233
MONTEU ROERO;CUNEO;Piemonte;Monumento agli Alpini;Monumento;2014;2014-10-02T22:19:37Z;3108240530;79.261.546;447.807.973
ORMEA;CUNEO;Piemonte;;Monumento;2015;2015-07-08T20:21:53Z;3641450062;77.832.423;441.438.228
PAESANA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-09-03T10:29:05Z;3727503806;72.770.187;446.826.701.999.999
PEVERAGNO;CUNEO;Piemonte;Ruderi Castello di Forfice (Sec.XI);Monumento;2015;2015-10-27T20:55:55Z;1384338784;76.170.726;443.102.828.999.999
PRIERO;CUNEO;Piemonte;Foresto;Monumento commemorativo, sacrario;2011;2011-02-03T17:53:49Z;1134048706;812.147.659.999.999;443.359.492
PRUNETTO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-04-12T23:11:56Z;1713455262;81.240.153;444.976.296.999.999
REVELLO;CUNEO;Piemonte;Cappella Marchionale;Monumento;2012;2012-03-31T17:25:40Z;1699902048;73.887.109;446.546.803
REVELLO;CUNEO;Piemonte;Chiostro;Monumento;2015;2015-01-03T18:37:32Z;606984170;74.371.965;447.211.515.999.999
REVELLO;CUNEO;Piemonte;Foresteria;Monumento;2012;2012-05-28T14:43:54Z;606984171;74.370.216;447.206.277
REVELLO;CUNEO;Piemonte;Mercato Coperto;Monumento;2012;2012-05-28T14:43:54Z;606984169;74.363.811;447.210.565
ROASCHIA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-08-07T20:26:35Z;2410334907;7.455.839;442.691.135
ROBILANTE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-07-23T21:53:21Z;1404575057;75.406.975;443.000.114
ROBILANTE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-08-24T22:10:18Z;2430561320;75.134.095;442.918.457.999.999
ROBILANTE;CUNEO;Piemonte;Lapide delle Molere;Monumento commemorativo, sacrario;2011;2011-09-13T18:46:07Z;1432103795;7.518.244;442.686.258
ROCCABRUNA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-09-14T20:26:32Z;3077369609;73.082.871;444.977.250.999.999
ROCCABRUNA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-28T19:48:31Z;3623862672;73.080.404;444.926.642
ROCCAVIONE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-24T23:33:07Z;3857865373;7.481.633;443.162.747
RODELLO;CUNEO;Piemonte;;Monumento;2015;2015-04-02T07:55:25Z;3431247785;805.771.889.999.999;446.298.298.999.999
ROSSANA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-03-23T23:57:30Z;1687900006;73.861.922;445.206.881
SALUZZO;CUNEO;Piemonte;Monumento a Silvio Pellico;Monumento;2014;2014-05-09T08:10:48Z;1695456962;74.908.349;446.454.541
SAN DAMIANO MACRA;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-07-18T23:05:45Z;1830276670;72.465.813;445.041.084
SANFRONT;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-07-17T11:51:04Z;1828464773;73.197.947;446.468.769
SOMMARIVA DEL BOSCO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-09-28T23:03:12Z;2475969266;77.838.963;447.712.981
SOMMARIVA DEL BOSCO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-09-29T16:25:42Z;2476713402;77.780.289;447.709.189.999.999
SOMMARIVA DEL BOSCO;CUNEO;Piemonte;Avis;Monumento commemorativo, sacrario;2013;2013-09-29T16:25:38Z;2476713261;77.837.695;447.710.652.999.999
VALDIERI;CUNEO;Piemonte;Memoria Gianni Frati;Monumento commemorativo, sacrario;2015;2015-08-03T08:45:07Z;3678561395;7.256.321;442.041.597.999.999
VALLORIATE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-12-04T23:31:10Z;1531964423;73.747.216;443.378.523
VALLORIATE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-12-04T23:31:11Z;1531964467;73.377.081;443.405.218.999.999
VERNANTE;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2011;2011-12-04T01:39:17Z;1530422395;75.332.494;44.242.915
VERNANTE;CUNEO;Piemonte;A Pinocchio;Monumento;2011;2011-08-31T21:55:37Z;1419614948;75.322.805;44.247.607
VERNANTE;CUNEO;Piemonte;Attilio Mussino;Monumento commemorativo, sacrario;2013;2013-10-13T08:42:50Z;2494721309;75.348.268;442.413.619
VILLAR SAN COSTANZO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-07-04T22:15:45Z;1813224082;73.842.909;444.819.417
VILLAR SAN COSTANZO;CUNEO;Piemonte;Lapide ricordo del partigiano Luigi Galliano;Monumento commemorativo, sacrario;2011;2011-04-17T18:31:43Z;1248773456;73.565.817;445.042.582.999.999
VINADIO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-08-11T22:15:47Z;1862233445;71.206.355;442.586.974.999.999
VINADIO;CUNEO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-07-28T21:23:07Z;2399842254;71.571.883;443.009.344
